Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
192.168.202.76,213.199.179.143,6,53239,80,206,9
192.168.202.76,213.199.179.143,6,53869,40036,206,9.00999999
192.168.202.76,213.199.179.143,6,53870,443,206,9.00999999
192.168.202.76,213.199.179.143,6,53874,80,206,9
192.168.202.76,213.199.179.143,6,54272,40036,206,8.99000001
192.168.202.76,213.199.179.143,6,54278,443,206,9
192.168.202.76,213.199.179.143,6,54281,80,206,9
192.168.202.76,213.199.179.143,6,54942,40036,206,8.989999771
192.168.202.76,213.199.179.143,6,54947,443,206,8.99000001
192.168.202.76,213.199.179.143,6,54950,80,206,8.99000001
192.168.202.76,213.199.179.143,17,21371,40036,316,2439.96
192.168.202.76,213.199.179.145,6,52598,40007,206,9.00999999
192.168.202.76,213.199.179.145,6,52603,443,206,9.00999999
192.168.202.76,213.199.179.145,6,52607,80,206,9
192.168.202.76,213.199.179.145,6,53218,40007,206,9
192.168.202.76,213.199.179.145,6,53222,443,206,9
192.168.202.76,213.199.179.145,6,53225,80,206,9
192.168.202.76,213.199.179.145,6,53951,40007,206,9.00999999
192.168.202.76,213.199.179.145,6,53954,443,206,9
192.168.202.76,213.199.179.145,6,53956,80,206,9
192.168.202.76,213.199.179.145,6,54498,40007,206,8.99000001
192.168.202.76,213.199.179.145,6,54500,443,206,9
192.168.202.76,213.199.179.145,6,54505,80,206,9
192.168.202.76,213.199.179.145,6,54968,40007,206,9
192.168.202.76,213.199.179.145,6,54970,443,206,9
192.168.202.76,213.199.179.145,6,54972,80,206,8.99000001
192.168.202.76,213.199.179.145,17,21371,40007,377,2442.9
192.168.202.76,213.199.179.146,6,52627,40019,206,9
192.168.202.76,213.199.179.146,6,52633,443,206,9.00999999
192.168.202.76,213.199.179.146,6,52636,80,206,9
192.168.202.76,213.199.179.146,6,53226,40019,206,9
192.168.202.76,213.199.179.146,6,53228,443,206,9
192.168.202.76,213.199.179.146,6,53232,80,206,9
192.168.202.76,213.199.179.146,6,53776,40019,206,9
192.168.202.76,213.199.179.146,6,53780,443,206,9
192.168.202.76,213.199.179.146,6,53782,80,206,9
192.168.202.76,213.199.179.146,6,54475,40019,206,9
192.168.202.76,213.199.179.146,6,54478,443,206,9
192.168.202.76,213.199.179.146,6,54481,80,206,9
192.168.202.76,213.199.179.146,6,54971,40019,206,9
192.168.202.76,213.199.179.146,6,54974,443,206,8.99000001
192.168.202.76,213.199.179.146,6,54978,80,206,9
192.168.202.76,213.199.179.146,17,21371,40019,305,2442.81
192.168.202.76,213.199.179.147,6,52385,40029,206,9
192.168.202.76,213.199.179.147,6,52389,443,206,9
192.168.202.76,213.199.179.147,6,52395,80,206,9.00999999
192.168.202.76,213.199.179.147,6,52501,40029,206,9
192.168.202.76,213.199.179.147,6,52505,443,206,9.00999999
192.168.202.76,213.199.179.147,6,52510,80,206,9
192.168.202.76,213.199.179.147,6,53573,40029,206,9
192.168.202.76,213.199.179.147,6,53576,443,206,9
192.168.202.76,213.199.179.147,6,53578,80,206,8.99000001
192.168.202.76,213.199.179.147,6,55342,40029,206,9
192.168.202.76,213.199.179.147,6,55343,443,206,9
192.168.202.76,213.199.179.147,6,55347,80,206,9
192.168.202.76,213.199.179.147,17,21371,40029,305,1879.97
192.168.202.76,213.199.179.148,6,52625,40029,206,9
192.168.202.76,213.199.179.148,6,52628,443,206,9
192.168.202.76,213.199.179.148,6,52634,80,206,9.00999999
192.168.202.76,213.199.179.148,6,53229,40029,206,9
192.168.202.76,213.199.179.148,6,53234,443,206,9
192.168.202.76,213.199.179.148,6,53238,80,206,9
192.168.202.76,213.199.179.148,6,53948,40029,206,9.00999999
192.168.202.76,213.199.179.148,6,53950,443,206,9
192.168.202.76,213.199.179.148,6,53952,80,206,9
192.168.202.76,213.199.179.148,6,54274,40029,206,9
192.168.202.76,213.199.179.148,6,54280,443,206,9
192.168.202.76,213.199.179.148,6,54284,80,206,9
192.168.202.76,213.199.179.148,6,54955,40029,206,8.99000001
192.168.202.76,213.199.179.148,6,54959,443,206,8.99000001
192.168.202.76,213.199.179.148,6,54961,80,206,9.00999999
192.168.202.76,213.199.179.148,17,21371,40029,303,2443.85
192.168.202.76,213.199.179.149,6,52980,40006,206,8.99000001
192.168.202.76,213.199.179.149,6,52985,443,206,9.00999999
192.168.202.76,213.199.179.149,6,52987,80,206,9
192.168.202.76,213.199.179.149,6,53633,40006,206,9
192.168.202.76,213.199.179.149,6,53636,443,206,9
192.168.202.76,213.199.179.149,6,53639,80,206,9
192.168.202.76,213.199.179.149,6,55361,40006,206,9
192.168.202.76,213.199.179.149,6,55364,443,206,8.99000001
192.168.202.76,213.199.179.149,6,55369,80,206,9
192.168.202.76,213.199.179.149,17,21371,40006,374,2445.76
192.168.202.76,213.199.179.152,6,52289,40028,206,9
192.168.202.76,213.199.179.152,6,52292,443,206,9
192.168.202.76,213.199.179.152,6,52296,80,206,9.00999999
192.168.202.76,213.199.179.152,6,52943,40028,206,9
192.168.202.76,213.199.179.152,6,52947,443,206,9
192.168.202.76,213.199.179.152,6,52952,80,206,9
192.168.202.76,213.199.179.152,6,53481,40028,206,9
192.168.202.76,213.199.179.152,6,53485,443,206,9
192.168.202.76,213.199.179.152,6,53488,80,206,9
192.168.202.76,213.199.179.152,6,54752,40028,206,8.99000001
192.168.202.76,213.199.179.152,6,54755,443,206,9.00999999
192.168.202.76,213.199.179.152,6,54759,80,206,9.00999999
192.168.202.76,213.199.179.152,6,55265,40028,206,9
192.168.202.76,213.199.179.152,6,55266,443,206,9
192.168.202.76,213.199.179.152,6,55269,80,206,9
192.168.202.76,213.199.179.152,17,21371,40028,369,2442.75
192.168.202.76,213.199.179.154,6,52697,40046,206,9
192.168.202.76,213.199.179.154,6,52701,443,206,9
192.168.202.76,213.199.179.154,6,52703,80,206,9
192.168.202.76,213.199.179.154,6,53323,40046,206,8.99000001
192.168.202.76,213.199.179.154,6,53326,443,206,9
192.168.202.76,213.199.179.154,6,53329,80,206,9
192.168.202.76,213.199.179.154,6,54067,40046,206,8.99000001
192.168.202.76,213.199.179.154,6,54069,443,206,9.00999999
192.168.202.76,213.199.179.154,6,54071,80,206,8.99000001
192.168.202.76,213.199.179.154,6,54533,40046,206,8.99000001
192.168.202.76,213.199.179.154,6,54535,443,206,8.99000001
192.168.202.76,213.199.179.154,6,54537,80,206,9
192.168.202.76,213.199.179.154,6,55069,40046,206,8.99000001
192.168.202.76,213.199.179.154,6,55073,443,206,9
192.168.202.76,213.199.179.154,6,55076,80,206,9
192.168.202.76,213.199.179.154,17,21371,40046,379,2442.76
192.168.202.76,213.199.179.158,6,52597,40038,206,9.00999999
192.168.202.76,213.199.179.158,6,52602,443,206,9
192.168.202.76,213.199.179.158,6,52606,80,206,9
192.168.202.76,213.199.179.158,6,53215,40038,206,9
192.168.202.76,213.199.179.158,6,53220,443,206,9
192.168.202.76,213.199.179.158,6,53223,80,206,9
192.168.202.76,213.199.179.158,6,53852,40038,206,9
192.168.202.76,213.199.179.158,6,53856,443,206,9
192.168.202.76,213.199.179.158,6,53859,80,206,9
192.168.202.76,213.199.179.158,6,54420,40038,206,9
192.168.202.76,213.199.179.158,6,54424,443,206,9
192.168.202.76,213.199.179.158,6,54425,80,206,9
192.168.202.76,213.199.179.158,6,54946,40038,206,8.99000001
192.168.202.76,213.199.179.158,6,54949,443,206,9
192.168.202.76,213.199.179.158,6,54952,80,206,9.00999999
192.168.202.76,213.199.179.158,17,21371,40038,382,2444.99
192.168.202.76,213.199.179.159,6,52978,40005,206,9
192.168.202.76,213.199.179.159,6,52983,443,206,9
192.168.202.76,213.199.179.159,6,52986,80,206,9
192.168.202.76,213.199.179.159,6,53605,40005,206,9.00999999
192.168.202.76,213.199.179.159,6,53608,443,206,8.99000001
192.168.202.76,213.199.179.159,6,53611,80,206,9
192.168.202.76,213.199.179.159,6,54851,40005,206,9
192.168.202.76,213.199.179.159,6,54856,443,206,9
192.168.202.76,213.199.179.159,6,54860,80,206,9
192.168.202.76,213.199.179.159,17,21371,40005,313,1915.13
192.168.202.76,213.199.179.161,6,52726,40026,206,9
192.168.202.76,213.199.179.161,6,52731,443,206,8.99000001
192.168.202.76,213.199.179.161,6,52734,80,206,9
192.168.202.76,213.199.179.161,6,53287,40026,206,9.00999999
192.168.202.76,213.199.179.161,6,53290,443,206,9.00999999
192.168.202.76,213.199.179.161,6,53294,80,206,9
192.168.202.76,213.199.179.161,6,53777,40026,206,9
192.168.202.76,213.199.179.161,6,53781,443,206,9
192.168.202.76,213.199.179.161,6,53783,80,206,9
192.168.202.76,213.199.179.161,6,54273,40026,206,9
192.168.202.76,213.199.179.161,6,54279,443,206,8.99000001
192.168.202.76,213.199.179.161,6,54283,80,206,9
192.168.202.76,213.199.179.161,6,55054,40026,206,8.99000001
192.168.202.76,213.199.179.161,6,55057,443,206,8.99000001
192.168.202.76,213.199.179.161,6,55059,80,206,8.99000001
192.168.202.76,213.199.179.161,17,21371,40026,225,2439.79
192.168.202.76,213.199.179.162,6,52593,40047,206,8.99000001
192.168.202.76,213.199.179.162,6,52595,443,206,8.989999771
192.168.202.76,213.199.179.162,6,52601,80,206,9
192.168.202.76,213.199.179.162,6,53210,40047,206,9
192.168.202.76,213.199.179.162,6,53213,443,206,9
192.168.202.76,213.199.179.162,6,53214,80,206,9
192.168.202.76,213.199.179.162,6,53773,40047,206,9
192.168.202.76,213.199.179.162,6,53775,443,206,9
192.168.202.76,213.199.179.162,6,53778,80,206,9
192.168.202.76,213.199.179.162,6,54376,40047,206,9
192.168.202.76,213.199.179.162,6,54379,443,206,9.00999999
192.168.202.76,213.199.179.162,6,54381,80,206,9
192.168.202.76,213.199.179.162,6,54940,40047,206,8.99000001
192.168.202.76,213.199.179.162,6,54944,443,206,9
192.168.202.76,213.199.179.162,6,54948,80,206,9
192.168.202.76,213.199.179.162,17,21371,40047,294,2444.72
192.168.202.76,255.255.255.255,17,68,67,12802,3064.94
192.168.202.76,64.4.23.140,6,52551,40045,206,9
192.168.202.76,64.4.23.140,6,52554,443,206,9
192.168.202.76,64.4.23.140,6,52556,80,206,8.99000001
192.168.202.76,64.4.23.140,6,53153,40045,206,8.99000001
192.168.202.76,64.4.23.140,6,53156,443,206,9
192.168.202.76,64.4.23.140,6,53160,80,206,9
192.168.202.76,64.4.23.140,6,53892,40045,206,9
192.168.202.76,64.4.23.140,6,53897,443,206,9
192.168.202.76,64.4.23.140,6,53900,80,206,8.99000001
192.168.202.76,64.4.23.140,6,54416,40045,206,9
192.168.202.76,64.4.23.140,6,54419,443,206,9
192.168.202.76,64.4.23.140,6,54423,80,206,9
192.168.202.76,64.4.23.140,6,54895,40045,206,9
192.168.202.76,64.4.23.140,6,54897,443,206,9
192.168.202.76,64.4.23.140,6,54901,80,206,9
192.168.202.76,64.4.23.140,17,21371,40045,377,2443.85
192.168.202.76,64.4.23.141,6,52471,40007,206,9
192.168.202.76,64.4.23.141,6,52476,443,206,9
192.168.202.76,64.4.23.141,6,52481,80,206,9
192.168.202.76,64.4.23.141,6,53344,40007,206,9
192.168.202.76,64.4.23.141,6,53347,443,206,9
192.168.202.76,64.4.23.141,6,53350,80,206,9
192.168.202.76,64.4.23.141,6,54141,40007,206,9.00999999
192.168.202.76,64.4.23.141,6,54143,443,206,9
192.168.202.76,64.4.23.141,6,54145,80,206,9.00999999
192.168.202.76,64.4.23.141,6,54607,40007,206,9
192.168.202.76,64.4.23.141,6,54611,443,206,9
192.168.202.76,64.4.23.141,6,54614,80,206,9
192.168.202.76,64.4.23.141,6,55114,40007,206,9
192.168.202.76,64.4.23.141,6,55117,443,206,9
192.168.202.76,64.4.23.141,6,55120,80,206,9
192.168.202.76,64.4.23.141,17,21371,40007,291,1884.02
192.168.202.76,64.4.23.143,6,52675,40015,206,9
192.168.202.76,64.4.23.143,6,52679,443,206,9
192.168.202.76,64.4.23.143,6,52682,80,206,9
192.168.202.76,64.4.23.143,6,53263,40015,206,9
192.168.202.76,64.4.23.143,6,53265,443,206,9.010000229
192.168.202.76,64.4.23.143,6,53268,80,206,9
192.168.202.76,64.4.23.143,6,54049,40015,206,8.99000001
192.168.202.76,64.4.23.143,6,54052,443,206,9
192.168.202.76,64.4.23.143,6,54053,80,206,9.00999999
192.168.202.76,64.4.23.143,6,54542,40015,206,9
192.168.202.76,64.4.23.143,6,54546,443,206,8.99000001
192.168.202.76,64.4.23.143,6,54550,80,206,8.99000001
192.168.202.76,64.4.23.143,6,55042,40015,206,9.00999999
192.168.202.76,64.4.23.143,6,55046,443,206,9.00999999
192.168.202.76,64.4.23.143,6,55050,80,206,9.00999999
192.168.202.76,64.4.23.143,17,21371,40015,385,2443.78
192.168.202.76,64.4.23.145,6,52671,40034,206,9
192.168.202.76,64.4.23.145,6,52674,443,206,8.99000001
192.168.202.76,64.4.23.145,6,52678,80,206,9
192.168.202.76,64.4.23.145,6,53309,40034,206,8.99000001
192.168.202.76,64.4.23.145,6,53312,443,206,9
192.168.202.76,64.4.23.145,6,53315,80,206,9
192.168.202.76,64.4.23.145,6,54021,40034,206,9
192.168.202.76,64.4.23.145,6,54023,443,206,8.989999771
192.168.202.76,64.4.23.145,6,54026,80,206,9
192.168.202.76,64.4.23.145,6,54502,40034,206,9
192.168.202.76,64.4.23.145,6,54510,443,206,9
192.168.202.76,64.4.23.145,6,54513,80,206,9
192.168.202.76,64.4.23.145,6,55010,40034,206,9
192.168.202.76,64.4.23.145,6,55013,443,206,9
192.168.202.76,64.4.23.145,6,55016,80,206,9
192.168.202.76,64.4.23.145,17,21371,40034,386,2444.71
192.168.202.76,64.4.23.146,6,52688,40019,206,9
192.168.202.76,64.4.23.146,6,52692,443,206,9
192.168.202.76,64.4.23.146,6,52698,80,206,9
192.168.202.76,64.4.23.146,6,53313,40019,206,9
192.168.202.76,64.4.23.146,6,53316,443,206,9.00999999
192.168.202.76,64.4.23.146,6,53319,80,206,9.00999999
192.168.202.76,64.4.23.146,6,54123,40019,206,9
192.168.202.76,64.4.23.146,6,54127,443,206,9
192.168.202.76,64.4.23.146,6,54129,80,206,9.00999999
192.168.202.76,64.4.23.146,6,54574,40019,206,9
192.168.202.76,64.4.23.146,6,54578,443,206,9
192.168.202.76,64.4.23.146,6,54582,80,206,9
192.168.202.76,64.4.23.146,6,54820,40019,206,9
192.168.202.76,64.4.23.146,6,54824,443,206,9
192.168.202.76,64.4.23.146,6,54829,80,206,9
192.168.202.76,64.4.23.146,17,21371,40019,311,1823.67
192.168.202.76,64.4.23.147,6,52801,40029,206,9
192.168.202.76,64.4.23.147,6,52804,443,206,9
192.168.202.76,64.4.23.147,6,52807,80,206,9
192.168.202.76,64.4.23.147,6,53402,40029,206,9
192.168.202.76,64.4.23.147,6,53405,443,206,9
192.168.202.76,64.4.23.147,6,53409,80,206,9
192.168.202.76,64.4.23.147,6,54632,40029,206,9
192.168.202.76,64.4.23.147,6,54633,443,206,9
192.168.202.76,64.4.23.147,6,54637,80,206,9
192.168.202.76,64.4.23.147,6,55135,40029,206,9
192.168.202.76,64.4.23.147,6,55139,443,206,9
192.168.202.76,64.4.23.147,6,55142,80,206,9
192.168.202.76,64.4.23.147,17,21371,40029,366,2442.75
192.168.202.76,64.4.23.148,6,52704,40004,206,9.00999999
192.168.202.76,64.4.23.148,6,52708,443,206,9.00999999
192.168.202.76,64.4.23.148,6,52712,80,206,9
192.168.202.76,64.4.23.148,6,53336,40004,206,9.00999999
192.168.202.76,64.4.23.148,6,53338,443,206,9
192.168.202.76,64.4.23.148,6,53340,80,206,9.00999999
192.168.202.76,64.4.23.148,6,54063,40004,206,9
192.168.202.76,64.4.23.148,6,54066,443,206,9
192.168.202.76,64.4.23.148,6,54068,80,206,9.00999999
192.168.202.76,64.4.23.148,6,54571,40004,206,9
192.168.202.76,64.4.23.148,6,54576,443,206,9
192.168.202.76,64.4.23.148,6,54580,80,206,8.99000001
192.168.202.76,64.4.23.148,6,55055,40004,206,8.99000001
192.168.202.76,64.4.23.148,6,55058,443,206,9
192.168.202.76,64.4.23.148,6,55060,80,206,8.99000001
192.168.202.76,64.4.23.148,17,21371,40004,377,2441.77
192.168.202.76,64.4.23.149,6,52879,40006,206,9
192.168.202.76,64.4.23.149,6,52882,443,206,9.00999999
192.168.202.76,64.4.23.149,6,52888,80,206,9.00999999
192.168.202.76,64.4.23.149,6,53476,40006,206,9
192.168.202.76,64.4.23.149,6,53479,443,206,8.99000001
192.168.202.76,64.4.23.149,6,53482,80,206,9
192.168.202.76,64.4.23.149,6,53755,40006,206,9
192.168.202.76,64.4.23.149,6,53756,443,206,8.99000001
192.168.202.76,64.4.23.149,6,53759,80,206,9
192.168.202.76,64.4.23.149,6,54706,40006,206,9
192.168.202.76,64.4.23.149,6,54709,443,206,9
192.168.202.76,64.4.23.149,6,54712,80,206,8.99000001
192.168.202.76,64.4.23.149,6,55199,40006,206,9
192.168.202.76,64.4.23.149,6,55204,443,206,9.00999999
192.168.202.76,64.4.23.149,6,55214,80,206,9.00999999
192.168.202.76,64.4.23.149,17,21371,40006,303,2444.93
192.168.202.76,64.4.23.152,6,52388,40028,206,8.99000001
192.168.202.76,64.4.23.152,6,52393,443,206,9
192.168.202.76,64.4.23.152,6,52397,80,206,9
192.168.202.76,64.4.23.152,6,52990,40028,206,9.00999999
192.168.202.76,64.4.23.152,6,52994,443,206,9
192.168.202.76,64.4.23.152,6,52997,80,206,9.00999999
192.168.202.76,64.4.23.152,6,53592,40028,206,9
192.168.202.76,64.4.23.152,6,53596,443,206,8.99000001
192.168.202.76,64.4.23.152,6,53599,80,206,9
192.168.202.76,64.4.23.152,6,55346,40028,206,8.99000001
192.168.202.76,64.4.23.152,6,55349,443,206,8.99000001
192.168.202.76,64.4.23.152,6,55352,80,206,8.99000001
192.168.202.76,64.4.23.152,17,21371,40028,389,2443.95
192.168.202.76,64.4.23.154,6,52563,40046,206,9
192.168.202.76,64.4.23.154,6,52566,443,206,9.00999999
192.168.202.76,64.4.23.154,6,52571,80,206,9
192.168.202.76,64.4.23.154,6,53177,40046,206,8.99000001
192.168.202.76,64.4.23.154,6,53178,443,206,9
192.168.202.76,64.4.23.154,6,53179,80,206,8.99000001
192.168.202.76,64.4.23.154,6,53988,40046,206,9
192.168.202.76,64.4.23.154,6,53990,443,206,8.99000001
192.168.202.76,64.4.23.154,6,53993,80,206,8.99000001
192.168.202.76,64.4.23.154,6,54479,40046,206,9
192.168.202.76,64.4.23.154,6,54482,443,206,9
192.168.202.76,64.4.23.154,6,54483,80,206,8.99000001
192.168.202.76,64.4.23.154,6,54927,40046,206,9.00999999
192.168.202.76,64.4.23.154,6,54930,443,206,9
192.168.202.76,64.4.23.154,6,54932,80,206,9.00999999
192.168.202.76,64.4.23.154,17,21371,40046,387,2440.83
192.168.202.76,64.4.23.157,6,52216,40032,206,9
192.168.202.76,64.4.23.157,6,52219,443,206,9
192.168.202.76,64.4.23.157,6,52228,80,206,9.00999999
192.168.202.76,64.4.23.157,6,52823,40032,206,9
192.168.202.76,64.4.23.157,6,52827,443,206,8.99000001
192.168.202.76,64.4.23.157,6,52830,80,206,9
192.168.202.76,64.4.23.157,6,53404,40032,206,9
192.168.202.76,64.4.23.157,6,53407,443,206,8.99000001
192.168.202.76,64.4.23.157,6,53411,80,206,9
192.168.202.76,64.4.23.157,6,54230,40032,206,9
192.168.202.76,64.4.23.157,6,54234,443,206,9
192.168.202.76,64.4.23.157,6,54238,80,206,9.00999999
192.168.202.76,64.4.23.157,6,55166,40032,206,8.99000001
192.168.202.76,64.4.23.157,6,55169,443,206,9
192.168.202.76,64.4.23.157,6,55174,80,206,9
192.168.202.76,64.4.23.157,17,21371,40032,296,2441.86
192.168.202.76,64.4.23.162,6,52267,40020,206,9
192.168.202.76,64.4.23.162,6,52272,443,206,9.00999999
192.168.202.76,64.4.23.162,6,52276,80,206,9
192.168.202.76,64.4.23.162,6,52881,40020,206,9
192.168.202.76,64.4.23.162,6,52887,443,206,8.99000001
192.168.202.76,64.4.23.162,6,52891,80,206,8.99000001
192.168.202.76,64.4.23.162,6,53511,40020,206,9
192.168.202.76,64.4.23.162,6,53515,443,206,9
192.168.202.76,64.4.23.162,6,53517,80,206,9
192.168.202.76,64.4.23.162,6,54730,40020,206,9
192.168.202.76,64.4.23.162,6,54732,443,206,9
192.168.202.76,64.4.23.162,6,54737,80,206,9
192.168.202.76,64.4.23.162,6,55251,40020,206,9
192.168.202.76,64.4.23.162,6,55254,443,206,8.989999771
192.168.202.76,64.4.23.162,6,55256,80,206,9
192.168.202.76,64.4.23.162,17,21371,40020,369,2442.7
192.168.202.76,64.4.23.165,6,52413,40023,206,9
192.168.202.76,64.4.23.165,6,52416,443,206,9
192.168.202.76,64.4.23.165,6,52417,80,206,9
192.168.202.76,64.4.23.165,6,53035,40023,206,9
192.168.202.76,64.4.23.165,6,53038,443,206,9
192.168.202.76,64.4.23.165,6,53040,80,206,9
192.168.202.76,64.4.23.165,6,53106,40023,206,9
192.168.202.76,64.4.23.165,6,53108,443,206,9
192.168.202.76,64.4.23.165,6,53110,80,206,9
192.168.202.76,64.4.23.165,6,53835,40023,206,9.00999999
192.168.202.76,64.4.23.165,6,53839,443,206,9
192.168.202.76,64.4.23.165,6,53842,80,206,9
192.168.202.76,64.4.23.165,6,55377,40023,206,9
192.168.202.76,64.4.23.165,6,55380,443,206,9
192.168.202.76,64.4.23.165,6,55383,80,206,9
192.168.202.76,64.4.23.165,17,21371,40023,224,2443.85
192.168.202.76,65.55.223.12,6,52324,40007,206,9.00999999
192.168.202.76,65.55.223.12,6,52328,443,206,9
192.168.202.76,65.55.223.12,6,52333,80,206,9.00999999
192.168.202.76,65.55.223.12,6,52917,40007,206,8.989999771
192.168.202.76,65.55.223.12,6,52922,443,206,9
192.168.202.76,65.55.223.12,6,52924,80,206,9
192.168.202.76,65.55.223.12,6,53574,40007,206,9
192.168.202.76,65.55.223.12,6,53577,443,206,9
192.168.202.76,65.55.223.12,6,53580,80,206,9.00999999
